37500
0 1 27 26 676 677 703 702 
1 2 28 27 677 678 704 703 
2 3 29 28 678 679 705 704 
3 4 30 29 679 680 706 705 
4 5 31 30 680 681 707 706 
5 6 32 31 681 682 708 707 
6 7 33 32 682 683 709 708 
7 8 34 33 683 684 710 709 
8 9 35 34 684 685 711 710 
9 10 36 35 685 686 712 711 
10 11 37 36 686 687 713 712 
11 12 38 37 687 688 714 713 
12 13 39 38 688 689 715 714 
13 14 40 39 689 690 716 715 
14 15 41 40 690 691 717 716 
15 16 42 41 691 692 718 717 
16 17 43 42 692 693 719 718 
17 18 44 43 693 694 720 719 
18 19 45 44 694 695 721 720 
19 20 46 45 695 696 722 721 
20 21 47 46 696 697 723 722 
21 22 48 47 697 698 724 723 
22 23 49 48 698 699 725 724 
23 24 50 49 699 700 726 725 
24 25 51 50 700 701 727 726 
26 27 53 52 702 703 729 728 
27 28 54 53 703 704 730 729 
28 29 55 54 704 705 731 730 
29 30 56 55 705 706 732 731 
30 31 57 56 706 707 733 732 
31 32 58 57 707 708 734 733 
32 33 59 58 708 709 735 734 
33 34 60 59 709 710 736 735 
34 35 61 60 710 711 737 736 
35 36 62 61 711 712 738 737 
36 37 63 62 712 713 739 738 
37 38 64 63 713 714 740 739 
38 39 65 64 714 715 741 740 
39 40 66 65 715 716 742 741 
40 41 67 66 716 717 743 742 
41 42 68 67 717 718 744 743 
42 43 69 68 718 719 745 744 
43 44 70 69 719 720 746 745 
44 45 71 70 720 721 747 746 
45 46 72 71 721 722 748 747 
46 47 73 72 722 723 749 748 
47 48 74 73 723 724 750 749 
48 49 75 74 724 725 751 750 
49 50 76 75 725 726 752 751 
50 51 77 76 726 727 753 752 
52 53 79 78 728 729 755 754 
53 54 80 79 729 730 756 755 
54 55 81 80 730 731 757 756 
55 56 82 81 731 732 758 757 
56 57 83 82 732 733 759 758 
57 58 84 83 733 734 760 759 
58 59 85 84 734 735 761 760 
59 60 86 85 735 736 762 761 
60 61 87 86 736 737 763 762 
61 62 88 87 737 738 764 763 
62 63 89 88 738 739 765 764 
63 64 90 89 739 740 766 765 
64 65 91 90 740 741 767 766 
65 66 92 91 741 742 768 767 
66 67 93 92 742 743 769 768 
67 68 94 93 743 744 770 769 
68 69 95 94 744 745 771 770 
69 70 96 95 745 746 772 771 
70 71 97 96 746 747 773 772 
71 72 98 97 747 748 774 773 
72 73 99 98 748 749 775 774 
73 74 100 99 749 750 776 775 
74 75 101 100 750 751 777 776 
75 76 102 101 751 752 778 777 
76 77 103 102 752 753 779 778 
78 79 105 104 754 755 781 780 
79 80 106 105 755 756 782 781 
80 81 107 106 756 757 783 782 
81 82 108 107 757 758 784 783 
82 83 109 108 758 759 785 784 
83 84 110 109 759 760 786 785 
84 85 111 110 760 761 787 786 
85 86 112 111 761 762 788 787 
86 87 113 112 762 763 789 788 
87 88 114 113 763 764 790 789 
88 89 115 114 764 765 791 790 
89 90 116 115 765 766 792 791 
90 91 117 116 766 767 793 792 
91 92 118 117 767 768 794 793 
92 93 119 118 768 769 795 794 
93 94 120 119 769 770 796 795 
94 95 121 120 770 771 797 796 
95 96 122 121 771 772 798 797 
